ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
935,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,,LogS,,=,-10.41,,0
1295,O=C(O)C1CCCCC1,O=C(O)C1CCCCC1,,LogS,,=,-1.45,,0
1132,ClC1=C(Cl)[C@]2(Cl)C3C([C@@H]4C[C@H]3C3OC34)[C@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)C3C([C@@H]4C[C@H]3C3OC34)[C@]1(Cl)C2(Cl)Cl,,LogS,,=,-6.29,,0
1292,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,,LogS,,=,-1.42,,0
1159,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,,LogS,,=,-7.39,,0
435,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,,LogS,,=,-2.45,,0
81,OCc1ccccc1O,OCc1ccccc1O,,LogS,,=,-0.29,,0
883,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,LogS,,=,-4.82,,0
726,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,,LogS,,=,-2.49,,0
219,CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1,,LogS,,=,-1.4,,0
1041,S=C=Nc1cccc2ccccc12,S=C=Nc1cccc2ccccc12,,LogS,,=,-4.6,,0
1188,CN1CCCC1=O,CN1CCCC1=O,,LogS,,=,1,,1
539,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,,LogS,,=,-3.14,,0
250,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,,LogS,,=,-1.56,,0
396,Fc1cc(F)c(F)c(F)c1,Fc1cc(F)c(F)c(F)c1,,LogS,,=,-2.31,,0
867,CCCCCCCBr,CCCCCCCBr,,LogS,,=,-4.43,,0
276,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,,LogS,,=,-1.67,,0
1067,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,,LogS,,=,-4.92,,0
129,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,,LogS,,=,-0.77,,0
162,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,,LogS,,=,-0.96,,0
528,CCc1ccc(C)cc1,CCc1ccc(C)cc1,,LogS,,=,-3.11,,0
710,BrC1CCCCC1,BrC1CCCCC1,,LogS,,=,-2.3,,0
1255,CC1CCCCC1=O,CC1CCCCC1=O,,LogS,,=,-0.94,,0
1169,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,,LogS,,=,-7.92,,0
289,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,,LogS,,=,-1.74,,0
695,C1=CCCC1,C1=CCCC1,,LogS,,=,-2.1,,0
1118,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,,LogS,,=,-5.69,,0
1199,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,,LogS,,=,0.43,,1
1068,Cc1ccc(C)c2c(C)cccc12,Cc1ccc(C)c2c(C)cccc12,,LogS,,=,-4.92,,0
247,CCCCCC(C)O,CCCCCC(C)O,,LogS,,=,-1.55,,0
736,NC(Cc1ccc(O)cc1)C(=O)O,NC(Cc1ccc(O)cc1)C(=O)O,,LogS,,=,-2.57,,0
878,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,LogS,,=,-4.63,,0
249,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,,LogS,,=,-1.56,,0
77,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,,LogS,,=,-0.27,,0
1145,c1ccc2c(c1)c1ccccc1c1ccccc21,c1ccc2c(c1)c1ccccc1c1ccccc21,,LogS,,=,-6.74,,0
911,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,,LogS,,=,-6.51,,0
181,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,,LogS,,=,-1.13,,0
1100,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,LogS,,=,-5.37,,0
842,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,,LogS,,=,-4.04,,0
648,ClC(Cl)Br,ClC(Cl)Br,,LogS,,=,-1.54,,0
952,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,,LogS,,=,-5.67,,0
213,N=C(N)N[N+](=O)[O-],N=C(N)N[N+](=O)[O-],,LogS,,=,-1.37,,0
1269,CCC(O)C(C)(C)C,CCC(O)C(C)(C)C,,LogS,,=,-1.15,,0
55,Oc1ccccc1,Oc1ccccc1,,LogS,,=,0,,1
245,CSc1cnc2cncnc2n1,CSc1cnc2cncnc2n1,,LogS,,=,-1.55,,0
1128,Nc1cc2c3ccccc3ccc2c2ccccc12,Nc1cc2c3ccccc3ccc2c2ccccc12,,LogS,,=,-6.2,,0
728,CCC(C)(C)Cl,CCC(C)(C)Cl,,LogS,,=,-2.51,,0
1091,Clc1ccc(-c2ccccc2)c(Cl)c1,Clc1ccc(-c2ccccc2)c(Cl)c1,,LogS,,=,-5.25,,0
1064,Clc1cccc(-c2ccccc2)c1,Clc1cccc(-c2ccccc2)c1,,LogS,,=,-4.88,,0
1104,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,,LogS,,=,-5.41,,0
777,C1CCCCC1,C1CCCCC1,,LogS,,=,-3.1,,0
63,Cc1ncc2nccnc2n1,Cc1ncc2nccnc2n1,,LogS,,=,-0.12,,0
1146,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,,LogS,,=,-6.8,,0
672,ClCC(Cl)CCl,ClCC(Cl)CCl,,LogS,,=,-1.92,,0
670,O=C(O)c1ccccc1Cl,O=C(O)c1ccccc1Cl,,LogS,,=,-1.89,,0
1137,Clc1ccc(-c2ccccc2)cc1Cl,Clc1ccc(-c2ccccc2)cc1Cl,,LogS,,=,-6.39,,0
1218,Nc1nccs1,Nc1nccs1,,LogS,,=,-0.36,,0
925,c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccc2c(c1)ccc1c3ccccc3ccc21,,LogS,,=,-8.06,,0
15,CN1CCOCC1,CN1CCOCC1,,LogS,,=,1,,1
373,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,,LogS,,=,-2.18,,0
527,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,,LogS,,=,-3.09,,0
1048,c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2,,LogS,,=,-4.63,,0
103,CCCC(O)C(CC)CO,CCCC(O)C(CC)CO,,LogS,,=,-0.54,,0
1098,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,,LogS,,=,-5.33,,0
23,Oc1ccccc1O,Oc1ccccc1O,,LogS,,=,0.62,,1
208,ClCCBr,ClCCBr,,LogS,,=,-1.32,,0
514,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,,LogS,,=,-3,,0
1053,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,LogS,,=,-4.7,,0
704,O=C(NC(=O)c1ccccc1)c1ccccc1,O=C(NC(=O)c1ccccc1)c1ccccc1,,LogS,,=,-2.27,,0
1033,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,,LogS,,=,-4.49,,0
521,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,,LogS,,=,-3.04,,0
1253,NC(=O)c1cnccn1,NC(=O)c1cnccn1,,LogS,,=,-0.91,,0
1275,COC(=O)c1cc(O)c(O)c(O)c1,COC(=O)c1cc(O)c(O)c(O)c1,,LogS,,=,-1.24,,0
888,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,LogS,,=,-4.91,,0
1246,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,,LogS,,=,-0.82,,0
29,C1CCOC1,C1CCOC1,,LogS,,=,0.56,,1
123,CC(C)(C)C(C)(C)O,CC(C)(C)C(C)(C)O,,LogS,,=,-0.72,,0
126,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)cc1,,LogS,,=,-0.74,,0
996,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,LogS,,=,-4.19,,0
593,Oc1ccc(-c2ccccc2)cc1,Oc1ccc(-c2ccccc2)cc1,,LogS,,=,-3.48,,0
697,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1,,LogS,,=,-2.15,,0
358,OCc1c(Cl)cccc1Cl,OCc1c(Cl)cccc1Cl,,LogS,,=,-2.1,,0
347,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1,,LogS,,=,-2.06,,0
281,CCCCCCC=O,CCCCCCC=O,,LogS,,=,-1.7,,0
903,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,,LogS,,=,-6.02,,0
6,CC(=O)N(C)C,CC(=O)N(C)C,,LogS,,=,1.11,,1
301,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1,,LogS,,=,-1.8,,0
166,CCCCOC,CCCCOC,,LogS,,=,-0.99,,0
570,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,,LogS,,=,-3.31,,0
1279,CNc1ccccc1,CNc1ccccc1,,LogS,,=,-1.28,,0
1241,OCCc1ccccc1,OCCc1ccccc1,,LogS,,=,-0.74,,0
210,CC(=O)CCC(C)C,CC(=O)CCC(C)C,,LogS,,=,-1.33,,0
699,c1ccc2[nH]ncc2c1,c1ccc2[nH]ncc2c1,,LogS,,=,-2.16,,0
50,NNc1ccccc1,NNc1ccccc1,,LogS,,=,0.07,,1
148,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,,LogS,,=,-0.85,,0
941,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,,LogS,,=,-3.55,,0
1136,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,,LogS,,=,-6.36,,0
354,CC(C)I,CC(C)I,,LogS,,=,-2.09,,0
770,CC1=CC(=O)c2ccccc2C1=O,CC1=CC(=O)c2ccccc2C1=O,,LogS,,=,-3.03,,0
745,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)C(=O)NCNC1=O,,LogS,,=,-2.64,,0
1066,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,,LogS,,=,-4.91,,0
216,CC(C)CCC(C)O,CC(C)CCC(C)O,,LogS,,=,-1.38,,0
209,CC(=O)Nc1ccccc1,CC(=O)Nc1ccccc1,,LogS,,=,-1.33,,0
1127,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,,LogS,,=,-6.19,,0
664,CCCCCCCN,CCCCCCCN,,LogS,,=,-1.85,,0
712,CCCCCC(=O)OCC,CCCCCC(=O)OCC,,LogS,,=,-2.31,,0
476,CC(Cl)C(C)Cl,CC(Cl)C(C)Cl,,LogS,,=,-2.7,,0
914,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,,LogS,,=,-6.81,,0
1044,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,LogS,,=,-4.62,,0
261,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1,,LogS,,=,-1.6,,0
552,C=CCCCC,C=CCCCC,,LogS,,=,-3.23,,0
386,Cc1cc(Cl)ccc1OCC(=O)O,Cc1cc(Cl)ccc1OCC(=O)O,,LogS,,=,-2.23,,0
722,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,,LogS,,=,-2.4,,0
580,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,,LogS,,=,-3.37,,0
102,NC(Cc1c[nH]cn1)C(=O)O,NC(Cc1c[nH]cn1)C(=O)O,,LogS,,=,-0.53,,0
1123,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,,LogS,,=,-6.01,,0
356,CCCCCCC(C)O,CCCCCCC(C)O,,LogS,,=,-2.09,,0
774,CC(=O)Nc1ccc(Br)cc1,CC(=O)Nc1ccc(Br)cc1,,LogS,,=,-3.08,,0
926,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,,LogS,,=,-8.3,,0
889,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],,LogS,,=,-5.16,,0
207,CCCCCC=O,CCCCCC=O,,LogS,,=,-1.3,,0
404,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,,LogS,,=,-2.34,,0
1058,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,LogS,,=,-4.74,,0
159,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,,LogS,,=,-0.96,,0
470,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,,LogS,,=,-2.68,,0
856,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,LogS,,=,-4.29,,0
612,CCCCCCCCCCO,CCCCCCCCCCO,,LogS,,=,-3.63,,0
784,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,,LogS,,=,-3.21,,0
349,OC1CCN2C1=Nc1ccccc1C2O,OC1CCN2C1=Nc1ccccc1C2O,,LogS,,=,-2.07,,0
1147,CCc1ccc2cc3ccccc3cc2c1,CCc1ccc2cc3ccccc3cc2c1,,LogS,,=,-6.89,,0
501,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,,LogS,,=,-2.87,,0
860,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,,LogS,,=,-4.31,,0
683,CCCCCC(=O)OC,CCCCCC(=O)OC,,LogS,,=,-2,,0
677,COc1ccccc1O,COc1ccccc1O,,LogS,,=,-1.96,,0
1076,Brc1cccc(Br)c1Br,Brc1cccc(Br)c1Br,,LogS,,=,-5.04,,0
1011,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,LogS,,=,-4.3,,0
792,CCCCCCCCOC(N)=O,CCCCCCCCOC(N)=O,,LogS,,=,-3.3,,0
1182,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,,LogS,,=,-11.62,,0
1131,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,,LogS,,=,-6.27,,0
201,CC(=O)c1ccccc1,CC(=O)c1ccccc1,,LogS,,=,-1.28,,0
334,COc1ccccc1[N+](=O)[O-],COc1ccccc1[N+](=O)[O-],,LogS,,=,-1.96,,0
841,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,,LogS,,=,-4,,0
1204,NC(N)=S,NC(N)=S,,LogS,,=,0.32,,1
80,N#CCCCl,N#CCCCl,,LogS,,=,-0.29,,0
163,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,LogS,,=,-0.97,,0
626,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,,LogS,,=,-3.7,,0
1005,N#Cc1c(Cl)cccc1Cl,N#Cc1c(Cl)cccc1Cl,,LogS,,=,-4.24,,0
1055,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,,LogS,,=,-4.71,,0
263,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,,LogS,,=,-1.61,,0
1135,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,,LogS,,=,-6.35,,0
374,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,,LogS,,=,-2.18,,0
4,NC(=O)NO,NC(=O)NO,,LogS,,=,1.12,,1
262,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,,LogS,,=,-1.61,,0
434,Cc1cnc(S)nc1O,Cc1cnc(S)nc1O,,LogS,,=,-2.45,,0
1024,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,LogS,,=,-4.4,,0
919,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,,LogS,,=,-7.16,,0
30,CCC(C)=O,CCC(C)=O,,LogS,,=,0.52,,1
1166,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,,LogS,,=,-7.82,,0
821,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C,,LogS,,=,-3.78,,0
1155,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,,LogS,,=,-7.28,,0
779,Nc1cnn(-c2ccccc2)c(=O)c1Br,Nc1cnn(-c2ccccc2)c(=O)c1Br,,LogS,,=,-3.12,,0
985,CCC(C)(C)c1ccccc1,CCC(C)(C)c1ccccc1,,LogS,,=,-4.15,,0
485,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,,LogS,,=,-2.74,,0
69,O=NN1CCCCC1,O=NN1CCCCC1,,LogS,,=,-0.17,,0
815,Cc1cccc2ccccc12,Cc1cccc2ccccc12,,LogS,,=,-3.7,,0
665,COC(=O)c1ccccc1,COC(=O)c1ccccc1,,LogS,,=,-1.85,,0
835,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,,LogS,,=,-3.95,,0
436,Nc1cc(Cl)cc(C(=O)O)c1Cl,Nc1cc(Cl)cc(C(=O)O)c1Cl,,LogS,,=,-2.47,,0
151,CC1CCC(O)CC1,CC1CCC(O)CC1,,LogS,,=,-0.88,,0
1139,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,,LogS,,=,-6.51,,0
242,CC(C)(C)CCCO,CC(C)(C)CCCO,,LogS,,=,-1.55,,0
99,CCCOC=O,CCCOC=O,,LogS,,=,-0.49,,0
1046,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,LogS,,=,-4.63,,0
791,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,,LogS,,=,-3.29,,0
1299,CCCCC(O)CC,CCCCC(O)CC,,LogS,,=,-1.47,,0
705,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,,LogS,,=,-2.27,,0
1119,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,,LogS,,=,-6.7,,0
1288,O=C1OC(=O)c2ccccc21,O=C1OC(=O)c2ccccc21,,LogS,,=,-1.39,,0
117,Oc1cccc(Cl)c1,Oc1cccc(Cl)c1,,LogS,,=,-0.7,,0
772,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,,LogS,,=,-3.04,,0
993,c1ccc(Cc2ccccc2)cc1,c1ccc(Cc2ccccc2)cc1,,LogS,,=,-4.17,,0
231,ClCC(Cl)Cl,ClCC(Cl)Cl,,LogS,,=,-1.48,,0
168,CCCC(C)(O)CC,CCCC(C)(O)CC,,LogS,,=,-1,,0
61,CCOCC,CCOCC,,LogS,,=,-0.09,,0
977,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,,LogS,,=,-4.1,,0
1285,CNC(=NC#N)NCCSCc1nc[nH]c1C,CNC(=NC#N)NCCSCc1nc[nH]c1C,,LogS,,=,-1.35,,0
332,Cc1ccc2ccc(C)nc2c1,Cc1ccc2ccc(C)nc2c1,,LogS,,=,-1.94,,0
256,CC(Cl)CCl,CC(Cl)CCl,,LogS,,=,-1.6,,0
165,O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,,LogS,,=,-0.99,,0
59,Cc1cc(O)no1,Cc1cc(O)no1,,LogS,,=,-0.07,,0
118,Cc1ccc(O)cc1,Cc1ccc(O)cc1,,LogS,,=,-0.7,,0
53,c1cnc2ncncc2n1,c1cnc2ncncc2n1,,LogS,,=,0.02,,1
1197,COC(C)=O,COC(C)=O,,LogS,,=,0.52,,1
986,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,LogS,,=,-4.15,,0
783,Clc1ccccc1Br,Clc1ccccc1Br,,LogS,,=,-3.19,,0
240,c1cc(-c2ccncc2)ccn1,c1cc(-c2ccncc2)ccn1,,LogS,,=,-1.54,,0
731,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,,LogS,,=,-2.54,,0
1013,CCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCC(=O)O,,LogS,,=,-4.31,,0
526,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,,LogS,,=,-3.09,,0
122,CCCOC(C)=O,CCCOC(C)=O,,LogS,,=,-0.72,,0
753,CCc1ccccc1,CCc1ccccc1,,LogS,,=,-2.77,,0
1227,O=C(O)CCI,O=C(O)CCI,,LogS,,=,-0.43,,0
444,CC=CCC,CC=CCC,,LogS,,=,-2.54,,0
335,O=C(O)C=Cc1c[nH]cn1,O=C(O)C=Cc1c[nH]cn1,,LogS,,=,-1.96,,0
241,Cc1ccc(C)c(O)c1,Cc1ccc(C)c(O)c1,,LogS,,=,-1.54,,0
1061,CCCCCCCI,CCCCCCCI,,LogS,,=,-4.81,,0
855,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-4.28,,0
629,CCCC(C)C,CCCC(C)C,,LogS,,=,-3.74,,0
746,CCCOC(=O)c1ccccc1,CCCOC(=O)c1ccccc1,,LogS,,=,-2.67,,0
224,c1ccc(-c2ccccn2)nc1,c1ccc(-c2ccccn2)nc1,,LogS,,=,-1.42,,0
1035,CCCCCCC,CCCCCCC,,LogS,,=,-4.53,,0
640,CCCCNC(=O)NS(=O)(=O)c1ccccc1,CCCCNC(=O)NS(=O)(=O)c1ccccc1,,LogS,,=,-3.05,,0
574,c1ccc2c(c1)ccc1ncccc12,c1ccc2c(c1)ccc1ncccc12,,LogS,,=,-3.36,,0
643,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,,LogS,,=,-3.78,,0
