ID,smiles,cleaned_smiles,label
3323,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
1341,COc1ccc(C(=O)c2ccccc2)c(O)c1,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
517,Nc1ccc(cc1)[N+](=O)[O-],Nc1ccc([N+](=O)[O-])cc1,1
1548,Cc1ccc2c(cccc2c1)[N+](=O)[O-],Cc1ccc2c([N+](=O)[O-])cccc2c1,1
1926,ClCCN(CCCl)CCCl,ClCCN(CCCl)CCCl,0
4627,Oc1cc(O)c2ccccc2n1,Oc1cc(O)c2ccccc2n1,1
6203,Nc1nc2c(CCc3ncccc23)s1,Nc1nc2c(s1)CCc1ncccc1-2,1
7006,CCCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCC,0
111,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1
69,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
2101,CCOCCOCCO,CCOCCOCCO,0
1390,CC(=O)Nc1ccc(CC(=O)O)cc1,CC(=O)Nc1ccc(CC(=O)O)cc1,0
5629,CN(CCCl)CCCl,CN(CCCl)CCCl,1
4620,CCc1ccc(C)cc1,CCc1ccc(C)cc1,0
6653,OC5C=CC4=C(C=C3C1=CC=CC2=CC=CC(=C12)C3=C4)C5O,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
3413,ClCc1ccccc1CCl,ClCc1ccccc1CCl,0
4121,[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
1179,CCCCNCCCC,CCCCNCCCC,0
2698,Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
4276,CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0
4601,Oc1ccc2ccccc2c1N=Nc3ccc4ccccc4c3S(=O)(=O)O,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
489,CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
4028,CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
4702,COc1cc2nc3occc3c(OC)c2cc1OC,COc1cc2nc3occc3c(OC)c2cc1OC,1
4632,Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
6412,OC(Cc1cn(N=O)c2ccccc12)C(=O)O,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
6179,CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)Br)OC(=O)C,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
1522,OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
5808,CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
5384,CC(=O)Nc1ccc2ncccc2c1,CC(=O)Nc1ccc2ncccc2c1,1
1002,C1CC23OC2(C1)C=CC=C3,C1=CC23CCCC2(C=C1)O3,1
5987,Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
4169,CC1=CC(=O)Oc2cc(O)ccc12,Cc1cc(=O)oc2cc(O)ccc12,0
5577,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
1215,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
4253,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
5402,Sc1ccccc1,Sc1ccccc1,0
2914,Cc1ccccc1N=Nc2ccc(N)c(C)c2,Cc1cc(N=Nc2ccccc2C)ccc1N,1
1956,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
3593,o1ccc2c1cc3ccc4cccc5ccc2c3c45,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
6190,CCC(C)C,CCC(C)C,0
6568,C=CCCCCC1CO1,C=CCCCCC1CO1,1
6787,OC(=O)C(Cl)Br,O=C(O)C(Cl)Br,1
5463,[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0
1904,Nc1cccc2nc3cccc(N)c3nc12,Nc1cccc2nc3cccc(N)c3nc12,0
599,OC1OC(CN=N#N)C(O)C(O)C1O,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
107,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
1944,CC(=O)Nc1cc2Cc3ccccc3c2cc1O,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
763,Fc1ccc(F)c2ncccc12,Fc1ccc(F)c2ncccc12,1
6680,ClC1=CC=C(C=C1)CCC2CO2,Clc1ccc(CCC2CO2)cc1,1
5745,[O-][N+](=O)c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
4552,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
4583,CN(C)CCN1C=CN(C)C1\C=N\O,CN(C)CCN1C=CN(C)C1/C=N/O,0
2557,Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4c(O)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4cc3S(=O)(=O)O)S(=O)(=O)O)c(N)c1,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
54,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
1264,CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
1573,OC1C=Cc2c(ccc3cccnc23)C1O,OC1C=Cc2c(ccc3cccnc23)C1O,1
3600,O=Nc1cccc(c1)c2ccccc2,O=Nc1cccc(-c2ccccc2)c1,1
1485,Nc1ccc(cc1)N=Nc2cccc(N)c2N,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
2342,Nc1[nH]cnc2nc(nc12)c3ccc(cc3)[N+](=O)[O-],Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
165,C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
2749,OC1OC(=O)C(=C1C(Br)Br)Br,O=C1OC(O)C(C(Br)Br)=C1Br,1
2810,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
2582,NCCS(=O)(=O)O,NCCS(=O)(=O)O,0
1204,CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0
1541,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
5116,Oc1cccc(O)c1,Oc1cccc(O)c1,0
2612,CC(C)Br,CC(C)Br,1
4023,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
4586,Clc1ccccc1C=O,O=Cc1ccccc1Cl,0
1817,CC(C)(C)OC(=O)C(N)CN=N#N,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
1783,CC(=C)C(=O)OC[C@H]1CO1,C=C(C)C(=O)OC[C@H]1CO1,1
4458,CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
1484,Nc1cc(Cl)cc(C(=O)O)c1Cl,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
1411,[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
3711,NC(=O)C1CO1,NC(=O)C1CO1,1
6664,CC(C)(C)OCC1CO1,CC(C)(C)OCC1CO1,1
3530,Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
6441,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
1629,ClNc1ccc2c(Cc3ccccc23)c1,ClNc1ccc2c(c1)Cc1ccccc1-2,1
4090,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
3081,FC(F)(F)CCl,FC(F)(F)CCl,0
4079,Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
4714,Cc1nccnc1C,Cc1nccnc1C,0
992,Cc1ccc(cc1)[N+]#N,Cc1ccc([N+]#N)cc1,1
3571,Nn1nnc2c3ccccc3nc2c1O,Nn1nnc2c3ccccc3nc-2c1O,1
5020,Cc1cc2nc(N)sc2cc1C,Cc1cc2nc(N)sc2cc1C,1
7191,CCN(=O)(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
297,Cc1ccc(NCCO)cc1O,Cc1ccc(NCCO)cc1O,0
2442,CCc1cccc(CC)c1NC(=O)C,CCc1cccc(CC)c1NC(C)=O,0
3173,CC(=O)Nc1cccc(C)c1,CC(=O)Nc1cccc(C)c1,0
4230,COc1cc(ccc1N)N=Nc2ccccc2,COc1cc(N=Nc2ccccc2)ccc1N,1
3375,Cc1ccccc1c2oc3ccccc3n2,Cc1ccccc1-c1nc2ccccc2o1,0
490,Cn1cnc2c3cccnc3ccc12,Cn1cnc2c3cccnc3ccc21,1
5098,CC1(CO1)C=C,C=CC1(C)CO1,0
2079,CC1=CC(=O)c2c(O)cccc2C1=O,CC1=CC(=O)c2c(O)cccc2C1=O,1
3739,O1C2C1c3c(ccc4ccccc34)c5ccccc25,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
4386,[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
6336,Oc1cccc2ccccc12,Oc1cccc2ccccc12,0
356,CC12OOC1(C)c3c(O2)ccc4ccccc34,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
4680,OC1C=CC=CC1O,OC1C=CC=CC1O,1
4126,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
1310,Cc1ccc2ccc3cc4ccccc4cc3c2c1,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
1106,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
5583,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
1442,ClCc1ccncc1,ClCc1ccncc1,0
4454,Cc1ccc2ccc3c4ccccc4ccc3c2c1,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
6608,ClC(Br)C#N,N#CC(Cl)Br,1
1274,NC(=O)N(CCC(=O)O)N=O,NC(=O)N(CCC(=O)O)N=O,1
1148,NCCCCCCN,NCCCCCCN,0
6538,COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3c2cc1OC)C(=C)C,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
1413,C\C(=C/C=O)\Cl,C/C(Cl)=C\C=O,1
4413,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
2633,Cc1cnc2c(n1)c(C)cc3c2nc(N)n3C,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
179,c1cc2ccc3cncc4ccc(c1)c2c34,c1cc2ccc3cncc4ccc(c1)c2c34,1
1968,Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
4213,ClCc1ccc(cc1)C#N,N#Cc1ccc(CCl)cc1,0
1808,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
3115,Nc1ccc(F)cc1,Nc1ccc(F)cc1,1
51,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
5488,CN(C)CCCNc1c2ccccc2nc3c(C)ccc(c13)[N+](=O)[O-],Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
6616,[O-][N+](=O)C1=CC=C(C=C1)OCC2CO2,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
4530,CC1=C(O)C(=O)C(O)CO1,CC1=C(O)C(=O)C(O)CO1,1
7265,ClC1CO1,ClC1CO1,1
248,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
1899,Cc1c(O)cccc1O,Cc1c(O)cccc1O,0
53,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
6816,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,c1cc2ccc3cccc4ccc(c1)c2c34,1
1398,COc1cccc(\C=C\C)c1OC,C/C=C/c1cccc(OC)c1OC,1
697,Oc1ccnc(O)n1,Oc1ccnc(O)n1,0
5781,CC(=O)NC(CS\C(=C(/F)\C(F)(F)F)\F)C(=O)O,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
2908,CCCN=NC(C)(C)OO,CCCN=NC(C)(C)OO,1
5659,COC(=O)COc1ccc(Cl)cc1Cl,COC(=O)COc1ccc(Cl)cc1Cl,0
2591,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
288,CCN(CC)c1ccc(cc1)[N+](=O)[O-],CCN(CC)c1ccc([N+](=O)[O-])cc1,1
506,CC1=CC(=O)Oc2cc(O)cc(O)c12,Cc1cc(=O)oc2cc(O)cc(O)c12,0
4036,CCC(=O)\C=C\C1C(=CCCC1(C)C)C,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
2354,COC(=O)C(Cl)Cl,COC(=O)C(Cl)Cl,1
5321,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
3166,COc1c2ccoc2nc3cc4OCOc4cc13,COc1c2cc3c(cc2nc2occc12)OCO3,1
910,CC(C)C(O)CCC(C)C1CCC2\C(=C\C=C\3/CC(O)CC(O)C3=C)\CCCC12C,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
231,CP1(C)NP(C)(C)NP(C)(C)N1,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
3884,ClC(Cl)C(Cl)(Cl)Cl,ClC(Cl)C(Cl)(Cl)Cl,0
3120,Nc1nc(cs1)c2ccccc2,Nc1nc(-c2ccccc2)cs1,1
1820,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
60,O=NN1CCOCC1,O=NN1CCOCC1,1
5788,[O-][N+](=O)c1cccc(CBr)c1,O=[N+]([O-])c1cccc(CBr)c1,0
1847,Fc1cc(F)c2cccnc2c1,Fc1cc(F)c2cccnc2c1,1
5081,Cc1ccc(cc1C)[N+](=O)[O-],Cc1ccc([N+](=O)[O-])cc1C,1
7204,OC(COC(C)(C)C)C,CC(O)COC(C)(C)C,1
4580,CC1OC(OC2C(O)C(O)C(CO)OC2OC34CCC5C6(C)CCCC(C)(C6CCC5(CC3=C)C4)C(=O)OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
5854,ClC(=O)c1ccccc1Cl,O=C(Cl)c1ccccc1Cl,1
1038,CC(C)NC(C)C,CC(C)NC(C)C,0
954,CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
1487,Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
2711,Fc1ccc(F)c2c1ccc3ncccc23,Fc1ccc(F)c2c1ccc1ncccc12,1
7213,CC1=CCc2c1cc(C)c1c2ccc2ccccc12,CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1
6585,OOC1CCCC2=C1C=CC=C2,OOC1CCCc2ccccc21,1
5012,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
4117,CC[C@@H](C)ON=O,CC[C@@H](C)ON=O,1
4901,OC(=O)c1cc(Br)cc2cccnc12,O=C(O)c1cc(Br)cc2cccnc12,0
4957,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
2792,OC(=O)c1cccc(c1)[N+](=O)[O-],O=C(O)c1cccc([N+](=O)[O-])c1,1
5921,CN(C)c1ccncc1,CN(C)c1ccncc1,0
6417,C=Cc1ccccc1,C=Cc1ccccc1,1
1100,COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
7088,C2C=CC3C1CC(C=C1)C23,C1=CC2C3C=CC(C3)C2C1,0
3321,[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
4524,COc1ccc(CC=C)cc1OC,C=CCc1ccc(OC)c(OC)c1,0
1935,ClCC(Cl)Cl,ClCC(Cl)Cl,0
74,Oc1ccc(Cc2ccccc2O)cc1,Oc1ccc(Cc2ccccc2O)cc1,0
3197,O=C(OC[C@H]1CO1)[C@H]2CCCC[C@@H]2C(=O)OC[C@H]3CO3,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1
2404,CC(C)c1ccccc1,CC(C)c1ccccc1,0
6926,CC(=C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,0
1200,CN(Cc1ccc(Cl)cc1)N=O,CN(Cc1ccc(Cl)cc1)N=O,1
2922,Oc1cccc2C(=O)c3ccccc3C(=O)c12,O=C1c2ccccc2C(=O)c2c(O)cccc21,1
1358,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
3107,CC1(C)N(Cl)C(=O)N(Cl)C1=O,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
7098,ClC1=CC=C(C=C1)COC(C[N]2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
4282,[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
2576,CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
4417,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
2129,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
6387,CN1C=CN(CCS(=O)(=O)C)C1\C=N\O,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0
3655,NC(CSC(F)(F)C(Cl)Br)C(=O)O,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
3133,COc1c2ccoc2nc3cc(O)ccc13,COc1c2ccc(O)cc2nc2occc12,0
2667,C[C@]12CC[C@H](C1)C(C)(C)C2=O,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
2559,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
7257,Cc1ccc2cc3c4C=CC(O)C(O)c4ccc3c3CCc1c23,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
3239,Fc1cc(F)c2ncccc2c1,Fc1cc(F)c2ncccc2c1,1
3427,[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
3907,Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
2332,Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-],O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
5804,COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
4734,Nc1ccc(cc1)S(=O)(=O)N,Nc1ccc(S(N)(=O)=O)cc1,0
1863,O1C(C1c2ccccc2)c3ccccc3,c1ccc(C2OC2c2ccccc2)cc1,0
2246,COc1c2C=CC(=O)Oc2cc3occc13,COc1c2ccoc2cc2oc(=O)ccc12,1
2883,NC(=O)Nc1cccc2cccnc12,NC(=O)Nc1cccc2cccnc12,0
5540,O=NN(Cc1ccccc1)Cc2ccccc2,O=NN(Cc1ccccc1)Cc1ccccc1,0
2411,CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
6657,S=C=NCCC1=CC=CC=C1,S=C=NCCc1ccccc1,1
4020,[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
1774,O=C1c2ccccc2c3cccc4cccc1c34,O=C1c2ccccc2-c2cccc3cccc1c23,1
5356,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
6688,C3=CC2=CC1=CC=CC=C1C=C2C=C3,c1ccc2cc3ccccc3cc2c1,1
6810,CN(C)C1=CC=C(C=C1)C,Cc1ccc(N(C)C)cc1,1
3934,Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
2250,OC(=O)c1ccccc1O,O=C(O)c1ccccc1O,0
2188,COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
5730,CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
5739,Oc1c2ccoc2nc3ccccc13,Oc1c2ccccc2nc2occc12,0
870,Cn1cc2ccc(cc2n1)[N+](=O)[O-],Cn1cc2ccc([N+](=O)[O-])cc2n1,1
5890,COC1=CC(=O)c2c([nH]cc3c4CCCCc4nc23)C1=O,COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1
5935,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
7025,CCC1(CC(O)=O)OCCC2=C1[N](C3=CC=CC=C23)C,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
