ID,smiles,cleaned_smiles,label
1362,c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
4886,COc1ccc(\C=C\C)cc1,C/C=C/c1ccc(OC)cc1,0
4614,COc1cc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc2c1OC,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0
4752,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
2037,NC(CCCCNC=CC=O)C(=O)O,NC(CCCCNC=CC=O)C(=O)O,1
4240,COCC1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
2849,Clc1ccc2ccccc2c1,Clc1ccc2ccccc2c1,0
4012,BrC[C@](Br)(CCC#N)C#N,N#CCC[C@](Br)(C#N)CBr,0
6416,C=CC1CCC=CC1,C=CC1CC=CCC1,0
2182,C([C@@H]1CO1)c2ccc3OCOc3c2,c1cc2c(cc1C[C@@H]1CO1)OCO2,1
4189,OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
6243,OC1COC2(O)C1OC(=O)C2(O)Cc3c[nH]c4ccccc34,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
897,ClC=C(Cl)Cl,ClC=C(Cl)Cl,0
6365,Cc1ccccc1C#N,Cc1ccccc1C#N,0
5664,CC(Cl)Cl,CC(Cl)Cl,0
5707,Clc1ccc(N2C(=O)CCC2=O)c(Cl)c1Cl,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
3604,C(SSCc1ccccc1)c2ccccc2,c1ccc(CSSCc2ccccc2)cc1,1
5251,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
473,COc1ccc(CC2CO2)cc1OC,COc1ccc(CC2CO2)cc1OC,1
2940,CC(=O)OO,CC(=O)OO,0
1035,Cc1ccc2ccc(cc2c1)[N+](=O)[O-],Cc1ccc2ccc([N+](=O)[O-])cc2c1,1
1475,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
960,CC(C)(O)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
4135,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
7081,CC(C)C12CC1C(C)C(=O)C2,CC1C(=O)CC2(C(C)C)CC12,0
5715,Cc1cccc2ccc3c4ccccc4ccc3c12,Cc1cccc2ccc3c4ccccc4ccc3c12,1
3228,OC(=O)c1oc(cc1)[N+](=O)[O-],O=C(O)c1ccc([N+](=O)[O-])o1,1
3496,Oc1ccc(O)c2ccccc12,Oc1ccc(O)c2ccccc12,1
6117,OCC1=CCN2CC[C@@H](O)[C@@H]12,OCC1=CCN2CC[C@@H](O)[C@@H]12,0
3043,OC(=O)c1cccc(Cl)c1Cl,O=C(O)c1cccc(Cl)c1Cl,0
853,CC(=CCC[C@@](C)(O)[C@H]1CCC=CC1=O)C,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
1776,CCOCN(C(=O)CCl)c1c(C)cccc1CC,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
7015,COP(O)(SC)=NC(C)=O,COP(O)(=NC(C)=O)SC,0
4095,Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
279,ClN1C(=O)NC(=O)N(Cl)C1=O,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
1923,CCOC(=O)CCl,CCOC(=O)CCl,0
6939,CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
3671,OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
4550,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccc(cc24)N=N#N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
2155,COc1ccccc1CC2CO2,COc1ccccc1CC1CO1,1
1056,BrCc1ccccc1CBr,BrCc1ccccc1CBr,0
569,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
6850,OC5C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C5O,OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1
4128,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
2935,OCCc1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
5150,Fc1cc2cccnc2c3ncccc13,Fc1cc2cccnc2c2ncccc12,1
4504,CCC(C)C1NC(=O)C(=C1O)C(=O)C,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
5383,Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-],Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
163,NCCC#N,N#CCCN,0
4375,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
2950,CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)CC4CC3=O,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
2564,COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
3034,CN(C(=O)CCCCl)c1snc2ccccc12,CN(C(=O)CCCCl)c1snc2ccccc12,0
5224,COC(=O)c1occc1,COC(=O)c1ccco1,0
5561,COc1cc(C=C)ccc1O,C=Cc1ccc(O)c(OC)c1,0
5277,Nc1cccc2ncc(F)cc12,Nc1cccc2ncc(F)cc12,1
3614,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
4975,Cn1c(N)nc2nc3ccncc3cc12,Cn1c(N)nc2nc3ccncc3cc21,0
3803,[O-][N+](=O)c1cccc2c1oc3ccccc23,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
740,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c5ccccc45)C1O,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0
5506,OCC(O)CN=N#N,[N-]=[N+]=NCC(O)CO,1
6647,COC5=C2[C]1=CC=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1
5514,CN(C(=O)C)c1snc2ccccc12,CC(=O)N(C)c1snc2ccccc12,0
679,Cc1cccn2c1nc3c(C)c(N)cnc23,Cc1c(N)cnc2c1nc1c(C)cccn12,1
1471,C[N+](C)(C)CC(=O)O,C[N+](C)(C)CC(=O)O,0
5325,CN(C)c1[nH]cnc2ncnc12,CN(C)c1[nH]cnc2ncnc1-2,1
3930,Cc1ccccc1Br,Cc1ccccc1Br,0
6228,CCOC(=O)C(=C)C#N,C=C(C#N)C(=O)OCC,0
825,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
1407,Nc1nc2cc(O)ccc2[nH]1,Nc1nc2cc(O)ccc2[nH]1,1
4266,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
2554,CCC1(OC1(C(=O)N)C(=O)OC)C(C)O,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
6208,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
5322,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
654,CCCCCCCCCCCCO,CCCCCCCCCCCCO,0
4100,Cc1cc(Cl)ccc1O,Cc1cc(Cl)ccc1O,0
2795,CCCCOC(=O)\C=C/C(=O)OCCCC,CCCCOC(=O)/C=C\C(=O)OCCCC,0
3610,Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
6744,C[N+](C)(C)CCNCCC1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+]([O-])=O)Cl,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
6102,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
219,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
3685,ON(C=O)c1ccc2ccccc2c1,O=CN(O)c1ccc2ccccc2c1,1
3446,CCCC(=O)O,CCCC(=O)O,0
283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
1848,CCCCCCCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCCCCC,0
4480,CC1C(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC(=O)C1=C)C23,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
346,OCCBr,OCCBr,1
4470,Nc1cc(ccc1O)[N+](=O)[O-],Nc1cc([N+](=O)[O-])ccc1O,1
3414,Cn1cnc(c1c2ccccc2)[N+](=O)[O-],Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0
4073,ClC1(Cl)C(=O)C=CC1=O,O=C1C=CC(=O)C1(Cl)Cl,1
5455,Cc1cccc2cc(ccc12)[N+](=O)[O-],Cc1cccc2cc([N+](=O)[O-])ccc12,1
948,O=C1NC(=O)C=C1,O=C1C=CC(=O)N1,1
528,C1CCCNCC1,C1CCCNCC1,0
4396,CC(C)OC(=O)CC(=O)OC(C)C,CC(C)OC(=O)CC(=O)OC(C)C,0
3358,CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
3332,[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
5267,COC1=NC(=O)N(CC(O)CN=N#N)C=C1C,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
4313,OC(=O)c1cc(O)nc(O)n1,O=C(O)c1cc(O)nc(O)n1,0
1099,Cc1ccc(C)c(O)c1C,Cc1ccc(C)c(O)c1C,0
1086,CC(CC1=C(COC1O)C=O)C2=CCC(C)(C)C2,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0
3872,Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
4403,Cc1cccc2c1cc(C)c3c4C5OC5C(O)C(O)c4ccc23,Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
1705,OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0
6817,OC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
3241,CCNc1cccc(O)c1,CCNc1cccc(O)c1,1
2089,NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
118,C1Cc2cccc3cccc1c23,c1cc2c3c(cccc3c1)CC2,0
1435,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
5879,CC\C=C\C=C\C=C\C=C\C=C\OCCCO,CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1
1563,OC1OC(=O)C(=C1Cl)Cl,O=C1OC(O)C(Cl)=C1Cl,1
4415,C\C=C\c1ccc2OCOc2c1,C/C=C/c1ccc2c(c1)OCO2,0
4288,Fc1cnc2c(ccc3ccccc23)c1,Fc1cnc2c(ccc3ccccc32)c1,0
3096,Cc1c2c3cccc4cccc(c2c(C)c5ccccc15)c34,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
4869,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
2818,CC(C)OC[C@H]1CO1,CC(C)OC[C@H]1CO1,1
6610,CC(C)(C)CCCCCC(=O)OCC1CO1,CC(C)(C)CCCCCC(=O)OCC1CO1,1
771,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
2980,O=C(Cc1ccccc1)OCc2ccccc2,O=C(Cc1ccccc1)OCc1ccccc1,0
11,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
2463,Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
4653,Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
7277,c1c(NCC)c(C)cc2c1oc1c/c(=N\CC)/c(C)cc1c2c1ccccc1C(=O)OC,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c-2cc1C,0
1983,CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1
2937,O=C(c1ccccc1)c2ccccc2,O=C(c1ccccc1)c1ccccc1,0
7154,O=C(OCC(CCCC)CC)c1ccc(c(C(=O)OCC(CCCC)CC)c1)C(=O)OCC(CCCC)CC,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
6237,O=C1NC2(CCCCC2)C(=O)N1CCN3CC3,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
482,Cc1c(N)cccc1[N+](=O)[O-],Cc1c(N)cccc1[N+](=O)[O-],1
4355,CCC(C)(C)C,CCC(C)(C)C,0
769,Cl[C@@H]1CN(C[C@H]1Cl)N=O,O=NN1C[C@@H](Cl)[C@H](Cl)C1,1
7128,C(=O)(O)C1=CC(O)C(O)C(O)C1,O=C(O)C1=CC(O)C(O)C(O)C1,0
3963,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
3426,O=C1NNC(=O)c2ccccc12,O=c1[nH][nH]c(=O)c2ccccc12,0
6178,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
3522,OC(=O)c1ccccc1[N+](=O)[O-],O=C(O)c1ccccc1[N+](=O)[O-],1
5570,CN1CCNCC1,CN1CCNCC1,0
3410,NCCCN,NCCCN,0
3050,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
2465,CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
2855,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
1763,ICCc1ccc(OCc2ccccc2)cc1,ICCc1ccc(OCc2ccccc2)cc1,1
2662,Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
3288,ClC(=O)OCc1ccccc1,O=C(Cl)OCc1ccccc1,0
5398,Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
1807,COc1c2ccoc2nc3c(OC)c4OCOc4cc13,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
3412,Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
4701,Cc1cc(c(C)c2c3ccccc3n(C)c12)[N+](=O)[O-],Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
6656,CC1(C)CC2C(O)(C1)C=C(C=O)C34CC23C(=O)OC4O,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
2796,CCCCN(CCCC(=O)O)N=O,CCCCN(CCCC(=O)O)N=O,1
6383,Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
3208,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2663,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
2727,CCCCN(CCCO)N=O,CCCCN(CCCO)N=O,1
2949,Oc1cccc2c1ccc3c4ccccc4ccc23,Oc1cccc2c1ccc1c3ccccc3ccc21,1
7082,CC(=O)C3CCC4C2CC=C1CC(=O)CCC1(C)C2CCC34C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
6229,OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
698,COC(=O)C1O\C(=N/O)\C(=C1Cl)Cl,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0
5998,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
6511,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
3799,ClN1C2C1c3ccccc3c4ccccc24,ClN1C2c3ccccc3-c3ccccc3C21,1
3761,CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
6597,CC(C)=CC2C(C(=O)OC1=C(C)C(CC=C)C(=O)C1)C2(C)C,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1
6161,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
474,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
1901,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
3467,N[C@@H](CSCc1ccccc1)C(=O)O,N[C@@H](CSCc1ccccc1)C(=O)O,0
3779,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
1092,CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
6867,CC(C)CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(C)=O)C23CO3,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
5949,C1CC2OC2CCC3OC13,C1CC2OC2CCC2OC12,0
6548,OC3C1OC1C2=C4C(=C(C=C2)O)C7=C5C(=C34)C(=CC=C5C6OC6C7=O)O,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1
1888,CCOCC(=O)O,CCOCC(=O)O,0
4750,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
390,Nc1ccc(Sc2ccccc2)cc1,Nc1ccc(Sc2ccccc2)cc1,1
1649,COc1nncc2ccccc12,COc1nncc2ccccc12,0
347,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
2142,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
6376,CCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCC,0
6428,CC(CCl)OC(C)CCl,CC(CCl)OC(C)CCl,1
1327,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
1486,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0
608,COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1
3437,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
3401,CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
700,Nc1ncnc2c1ncn2CC(O)CN=N#N,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
3326,COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
3065,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1
3438,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
5950,O=Cc1cccc2cccnc12,O=Cc1cccc2cccnc12,1
6712,CN(C)C1=CC=C(C=C1)N=NS(O)(=O)=O,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1
3567,CCCCCCC1CO1,CCCCCCC1CO1,0
7166,O1C2C=Cc3c(cc4ccc5cccc6ccc3c4c56)C12,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
81,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
7104,NC3=NC(=C2N=C[N](C1OC(COP(O)(O)=O)C(O)C1O)C2=N3)O,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0
5873,O=C1CCc2c1ccc3c2ccc4ccccc34,O=C1CCc2c1ccc1c2ccc2ccccc21,1
5062,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
2358,NC(=O)N(CCO)N=O,NC(=O)N(CCO)N=O,1
4648,Nc1ccc2nc3ccc(N)cc3nc2c1,Nc1ccc2nc3ccc(N)cc3nc2c1,1
5500,COc1ccc(cc1)N=Nc2ccc(cc2)N(C)C,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
1569,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
6304,CC(=C\C(=N\Nc1nncc2ccccc12)\C)C,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
2809,COc1ccc(cc1)N=O,COc1ccc(N=O)cc1,1
2670,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
6276,CCC1OC1c2ccccc2,CCC1OC1c1ccccc1,0
2637,[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
6384,ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
1162,C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O)O,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0
652,CCN,CCN,0
