ID,cleaned_smiles,label,set
28873839,CS(=N)(=N)Cc1cc(Nc2ncc(F)c(-c3ccc(F)cc3F)n2)cc(S(F)(F)(F)(F)F)c1,0,Train
33459094,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)NO)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,Train
24108434,CC(C)CCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O,0,Train
11586258,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,0,Train
18578645,COc1cc2c(cc1OC)CN(C(=O)c1ccc3ccccc3c1)CC2,1,Train
23071037,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(Br)cc34)cc2)c1C.Cl,0,Train
33607715,CC(C)CCC(=O)NCCCN1C(=O)CCc2cc3cc(c21)OCCOC[C@H]1COCCN1c1ncc(Cl)c(n1)N3,1,Train
22142741,COC(=O)Nc1ccccc1C(=O)N1CCCC[C@H]1c1cc2[nH]c(C)c(C)c(=O)n2n1,0,Train
25083755,COc1ccc(N2N=C(C(F)(F)F)C3CCN(c4ccc(C5(C6=NCCO6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,1,Train
10179813,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCSC1,0,Train
27175822,CC(Nc1cccc(F)c1)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,0,Train
23896008,Brc1cccc(OCCCCn2ccnc2)c1,1,Train
30355383,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,0,Train
25301406,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NC(C)C(=O)OCCCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc(OC)c3c1OCO3)OCO2,0,Train
10502086,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,Train
20616781,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,0,Train
1219402,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,Train
27390804,COc1ccccc1CCC1CCN(CCc2ccccc2OC)CC1,1,Train
12766140,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CCCN(C)C)CC2)c(C)c1,0,Train
26716953,Cl.Nc1ccc2ccc(CNCCc3cccc(F)c3)cc2n1,1,Train
12911648,CCOc1c(F)cc(NC(=O)c2cccc3c2OC[C@H](CO)N3c2ccc(C)cn2)cc1F,1,Train
28803462,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1Cl)N(C(=O)C1CCCCC1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
24007217,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,1,Train
27060670,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,1,Train
25265959,CN1CC[C@](NC(=O)c2ccc3c(C4CCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,0,Train
32910494,Nc1cccnc1N1CCC(C(=O)Nc2ccc(-n3nccn3)c(Cl)c2)CC1,1,Train
23013117,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCC5)c(-c5nccs5)n(C)c4c3)ccc21,0,Train
22142757,CNc1c(C)c(C)nc2cc([C@@H]3CCCCN3C(=O)c3ccccc3NS(C)(=O)=O)nn12,1,Train
20800205,CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2.Cl,1,Train
21023393,CC(C)(C)[C@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C#N)CC(=O)O,0,Train
10218394,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,0,Train
26306942,Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,0,Train
24484916,O=C(c1ccc(O[C@H]2C[C@H](N3CCCCC3)C2)cc1)N1CCC(F)(F)C1,1,Train
11061210,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0,Train
22289781,Cn1c(OCC(C)(C)C(=O)Nc2ccccc2)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,1,Train
23751930,CNc1cnc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,0,Train
10570858,COc1ccc(-c2nc(N)cc3nc[nH]c(=O)c23)cc1OC,0,Train
31157601,CC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,1,Train
11407370,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,0,Train
31636851,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3c4ccccc4cc4ccccc34)cc1)CC2,0,Train
20728693,O=c1cc([C@H]2CCN[C@@H](Cc3ccccc3)C2)o[nH]1,0,Train
12646376,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)c3ccccc3)C2)nc1C,0,Train
27219150,CNc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ccc(-c4cnn(C)c4Br)cc23)cc1,1,Train
23600189,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2NC1=O,0,Train
32144449,O=C1C[C@@H](c2c[nH]c3ccccc23)C(=O)N1,1,Train
30468800,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(=O)=O.O=C(O)C(F)(F)F,1,Train
12455618,CC(N)C1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,1,Train
4211105,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,Train
23053547,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1,Train
24521029,Cc1nc2nc(C(=O)N3CC[C@H](NS(C)(=O)=O)C3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,0,Train
12093493,COc1ccc(NC(C)=O)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1,Train
29357585,Cc1cc(=O)[nH]c(-n2nc(-c3ccccc3)cc2NC(=O)Nc2ccc3c(c2)OCO3)n1,1,Train
8302369,Cc1c(C)c(S(=O)(=O)NCC(=O)NC(Cc2ccc3c(N)nccc3c2)C(=O)N2CCCCC2)c(C)c2c1OC(C)(C)CC2,0,Train
23037343,COc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,1,Train
27779268,C[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccncc3)c3ccc(O)cc3)c3ccccn13)OCO2,0,Train
18565031,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)[C@@H](C)N)C(C)C)CC1.CS(=O)(=O)O,0,Train
24108427,Cc1oc(=O)oc1COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,1,Train
24383724,COc1ccc(Cn2cccc(NC(=O)C(Cc3ccc(CC(=O)O)cc3)NC(=O)Cc3cccc4ccccc34)c2=O)cc1,0,Train
1223125,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,Train
11586439,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
32612683,CO[C@@H]1C[C@@H](c2ncccc2C)N(C)[C@@H](c2nc3cccc(N4CCN(C)CC4)c3[nH]2)C1,1,Train
32562405,O=P(OCc1ccccc1)(OCc1ccccc1)C(O)c1nc2ccccc2s1,0,Train
30169859,CC(C)(C)OC(=O)N1CCN(c2ccnc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c2)CC1,0,Train
22456772,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CCN(C)C)CC2)c(C)c1.O=C(O)/C=C/C(=O)O,0,Train
32612582,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3ccccc3n2CC2CCN(C)CC2)N1CC(F)(F)F,1,Train
25083761,COc1ccc(N2N=C(C(N)=O)C3CCN(c4ccc(C5(C6=NCCO6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0,Train
20083278,Cc1c(-c2cccn3nc(Nc4ccc(C(=O)NC5CC5)cc4)nc23)cnn1C,0,Train
10557637,Nc1cc2ncnc3oc(-c4ccccc4)cc(n1)c23,1,Train
30708967,CC(=O)N1CC[C@@H](c2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC(C)C)on2)C1,1,Train
5896026,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0,Train
11342153,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2.Cl,1,Train
628987,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,Train
20728641,CC(C)C[C@H]1C[C@@H](c2cc(=O)[nH]o2)CCN1,0,Train
24570975,Cc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O,0,Train
32614107,CCN1[C@H](c2ncccc2C)CCC[C@@H]1c1nc2cccc(N3CCN(C(C)C)CC3)n2c1Br,0,Train
2221454,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,Train
30487027,CC1(O)CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2)C1,1,Train
30736146,CC(C)Nc1cc(-c2cnc3cc(C#N)cnn23)ncc1-c1cc(CCC(C)(C)O)[nH]n1,1,Train
23864742,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1noc(-c2ccccc2)n1,0,Train
1692435,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,0,Train
20473556,Cc1cc(SCc2cc(=O)[nH][nH]2)c(C)cc1Cl,1,Train
10601457,O=c1n(Cc2nc3ccccc3n2CCCC(F)(F)F)c2cnccc2n1C1CC1,1,Train
24283650,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3CC(O)CN(Cc2cccnc2)S(C)(=O)=O)cc2ccccc21,1,Train
30698660,Cn1nc(-c2cnc(N)c(-c3ccc(C(N)=O)c(F)c3)n2)nc1C1(c2ccccc2)CC1,1,Train
20616792,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C[C@H]4CC[C@H](O)CC4)C[C@H]3c3ccccc3)CC2)CC1,0,Train
24426888,CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCCN(C(=N)N)CC1,0,Train
24874876,Cc1cc(COc2ccc(S(=O)(=O)CC3CCN(C(C)C)CC3C(=O)NO)cc2)c2ccccc2n1,0,Train
26190156,CC(=O)N1CC(C(=O)N[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](n2c(C)nc4ccccc42)C3)c2ccccc2)C1,0,Train
12849207,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,1,Train
33162764,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccncc4C#N)cc3)c3cncc(C#N)c32)C1,0,Train
12514554,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1,Train
32858016,C[C@@]12CCC[C@H]1[C@@H]1CC=C3C[C@@H](OC(=O)CCCC(=O)O)CC[C@]3(C)[C@H]1CC2,1,Train
33458574,N#Cc1cccc(F)c1-c1cc(Nc2ccc(C(=O)N3C[C@H]4COC[C@H]4C3)cc2)c2c(n1)CNC2=O,0,Train
27682075,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2/C=C/c2ccc(OC(C)=O)cc2)cc1,0,Train
4994795,Cn1c(N)nc2cc(Cl)ccc21,0,Train
23592589,COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2)ccc1-n1cnc(C)c1,1,Train
29079776,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,Train
11646872,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,1,Train
24484911,O=C(c1ccc(O[C@H]2C[C@H](N3CCCCC3)C2)cc1)N1CCC(F)(F)CC1,1,Train
25083765,COc1ccc(N2N=C(C(N)=O)C3CCN(c4ccc(C5(CS(C)(=O)=O)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,1,Train
21598059,Cc1c(C(=O)O)sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)cc12,0,Train
11932308,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,1,Train
26691422,Nc1ccc(-c2cccc(Oc3ccc4c(c3)c(=O)ncn4Cc3c(F)cc(F)cc3F)c2C(F)(F)F)cn1,0,Train
7471375,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,Train
31261981,COc1ccc(-c2csc(N/N=C3\\CC(=O)c4ccccc43)n2)cc1OC,0,Train
33002225,Cc1ccc2c(NCCCCCCC(=O)NO)ncnc2c1,0,Train
20399991,CCCCCN1C(=O)C2(CCc3cc4c(cc32)OCO4)c2ccccc21,0,Train
31257580,c1cc2[nH]cc(C3CCNCC3)c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2n1,0,Train
11586131,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)S(C)(=O)=O)cc2)CC3)cc1,0,Train
32612559,Cc1cccnc1[C@@H]1CCC[C@H](c2ncc[nH]2)N1Cc1ccccc1-n1cccn1,1,Train
27912283,c1ccc2c(NCCNCCNCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0,Train
30596891,CC(C)Nc1cc(-c2cnn3cc(C#N)cnc23)ncc1C(=O)NC1CCC(C(C)(C)O)CC1,1,Train
4720754,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,Train
21793281,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,Train
32079647,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,1,Train
10783811,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1.O=C(O)C(F)(F)F,0,Train
18578651,COc1cc2c(cc1OC)CN(C(=O)c1ccc3cc(O)ccc3c1)CC2,1,Train
14111648,NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,Train
27516520,COc1nn(C)cc1-c1cnc2[nH]cc(C(=O)c3ccc(CO)cc3Cl)c2c1,0,Train
18884249,CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0,Train
1900141,COC1=C(OC)C(=O)C(C/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CC/C=C(\\C)CCC=C(C)C)=C(C)C1=O,0,Train
21948655,O=C1NCC2(CCCCC2)c2sc(-c3cn[nH]c3)cc21,1,Train
23386074,OC(c1ccc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc2c1)c1ccccc1C(F)(F)F,1,Train
10730366,COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)CO)c2cc1OC,0,Train
22830631,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1,Train
33289347,CC[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)N(C)c1ccncc1)c1cccnc1,0,Train
23676390,CO[C@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,0,Train
20083457,CC(=O)Nc1ccc(Nc2nc3c(-c4ccc(NS(=O)(=O)c5ccc(C#N)cc5)cc4)cccn3n2)cc1,0,Train
24394416,CC(=O)Nc1cccc(/C(C)=N\\NC(=O)c2ccc(CN(Cc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)cc2)c1,0,Train
6669199,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,Train
20430790,CC(C)N(C)C1CCC(N2CC(C)(C)[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,0,Train
18877910,O=C(/C=C/c1cccc(Cl)c1)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1,0,Train
768345,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,Train
15031960,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,Train
32700692,C#CCCC[C@]12CC(=O)N3[C@@H]1c1[nH]c4ccccc4c1C[C@@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)Cc1ccc(O)c(c1)C/C=C/c1cccc(c1)C2,0,Train
11586388,CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,0,Train
12495737,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,Train
18451441,CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,1,Train
20083358,CN(C)C(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CC(O)C5)cc4)nc23)cc1,0,Train
26508099,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\\C(=O)O,1,Train
22244454,COc1cc(/C=C2\\CCCN3C2=NO[C@]3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,Train
26693353,CCCC(=O)N[C@@H]1CCCCCC=C[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,0,Train
23705923,O=C(O)[C@@H]1CCN(C(=O)c2ccc(F)cc2OCCCN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,0,Train
29232362,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(Cl)cc5)CC4)cn3)nccc12,0,Train
494008,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,Train
22751720,Br.COc1ccc(Sc2ccc(F)cc2CSC(=N)N)c(CSC(=N)N)c1,0,Train
4271127,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,Train
30487033,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1,1,Train
27899214,O=C(O)c1ccc(-c2ccc(C(=S)NCc3ccc(-c4ccnn4-c4ccc(Cl)c(Cl)c4)cc3)c(Cl)c2)o1,1,Train
30708915,CCNc1cc(-n2ncc3cc(C#N)cnc32)ncc1-n1cc(CCC(C)(C)O)nn1,0,Train
23204734,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(F)ccc4c3)n1)CC2,0,Train
20083236,CC(=O)Nc1ccc(Nc2nc3c(-c4ccc(OC(C)C)cc4)cccn3n2)cc1,1,Train
30708732,CCCn1cnc(-c2cnc(-n3ncc4cc(C#N)ccc43)cc2NC(C)C)c1,1,Train
27219133,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-n5cncn5)nc4c32)CCO1,1,Train
30596837,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1N[C@@H]1COC[C@H]1F,0,Train
30708634,CC(C)Nc1cc(-n2cnc3cc(C#N)cnc32)ncc1-c1cn(C2CN(CC(F)F)C2)nn1,1,Train
23745802,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cn(C)cn5)cc4c32)C[C@@H](C)O1,1,Train
231523,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,Train
24367792,Cc1cc[n+]([O-])c(C)c1C(=O)N1CC2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)CC2C1,0,Train
18660750,CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,0,Train
94057,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0,Train
32601188,CN1CCN(c2c(C3CCCN3Cc3ncccn3)nc3ccccn23)CC1,1,Train
10739042,N#Cc1cc(C[C@H](Nc2nc3ccccc3s2)c2nc3ccccc3[nH]2)ccc1C1CC(=O)NS1(=O)=O,0,Train
28803424,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1)N(C(=O)C1CCCCC1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
18488000,Oc1c2c(nn1-c1nc3ccc(F)cc3s1)CCc1ccccc1-2,0,Train
28960240,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)cc1)C2,1,Train
23386100,O=C(NCc1ccc(Cl)s1)c1ccc2[nH]c(-c3ccc(C(=O)c4ccccc4C(F)(F)F)cc3)nc2c1,0,Train
384121,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,0,Train
2064857,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,1,Train
21895691,COc1ccc(Nc2ccc3c(C4CCN(C)CC4)c[nH]c3c2)cc1OC,1,Train
7822297,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1,Train
23745665,COc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,0,Train
12676214,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CCCN(C)C)CC2)c(C)c1.O=C(O)C(F)(F)F,0,Train
21785269,O=C(O)CN1C(=O)[C@@]2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,0,Train
23751944,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cn(C)cn5)cc4c32)CCO1,0,Train
27175837,C[C@H](Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,1,Train
20905514,CCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,0,Train
10476027,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C(C)=O)ccc3OCC)nc12,1,Train
13059962,CC(C)(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0,Train
9454518,O=C(O)CC1CCC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,0,Train
13473311,COc1ccc2ccc(S(=O)(=O)N[C@@H](CCCNc3ccccn3)C(=O)N3CCC(C)CC3)cc2c1,0,Train
18578644,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,1,Train
20267204,O=C(O)Cc1sc(C(c2ccccc2)c2ccccc2)nc1-c1ccc(Cl)cc1,1,Train
23037348,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,1,Train
12821370,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)C2)nc1C,0,Train
27211688,NS(=O)(=O)Cc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc(Cl)ccc32)c1,1,Train
23705929,O=C(O)[C@H]1CCN(C(=O)c2ccc(F)cc2OCCCN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,0,Train
23145337,CCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,Train
8181148,COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)N2CCOCC2)C(=O)N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,0,Train
20311167,CC[C@H](C)[C@H](N)C(=O)OCc1cccc(NC(=N)N)c1,0,Train
20083245,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)c(OC)c4)nc23)cc1,1,Train
24360274,Cc1c(CN(CCc2ccc(Cl)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C.Cl,0,Train
24314372,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC1O[C@@H](C(N)=O)[C@@H](O)[C@@H](O)[C@H]1O,0,Train
23434665,O=C(NCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,1,Train
22924511,CC(C)N(C)[C@H]1CC[C@@H](N2CCC(c3nc4cccc(C(F)(F)F)c4[nH]3)C2=O)[C@@H](CS(=O)(=O)c2ccccc2)C1,0,Train
31185964,COc1ccc2c(c1CN1CCNCC1)O/C(=C\\c1c[nH]c3nc(C)ccc13)C2=O,0,Train
