ID,cleaned_smiles,label,set
27219151,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(Cl)c(-c5cnn(C)c5)cc4c32)CCO1,1,Train
12646691,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C(F)(F)F,0,Train
24390252,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CC[C@H](NC(=O)CCCC(=O)O)c1ccccc1,0,Train
29230670,CN1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)NCC2)[C@H]1c1ccc(C#N)cc1,1,Train
32186329,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1cc(OC)ccc1-n1cnnn1,0,Train
14116332,O=C(Nc1nccs1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1,Train
8794636,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,Train
25798994,CC(=O)C(F)(F)F.c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,1,Train
7894634,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,Train
10323393,C[N+](C)(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1.[Br-],0,Train
33028526,CCOc1nc2cc(Cl)c(OC)cc2n1CCNC(C)=O,1,Train
11194392,CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0,Train
12503278,C(\\CN1CCOCC1)=C1\\CCCc2c1cnn2-c1ccccc1,1,Train
7800946,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,Train
20129748,CCOC(=O)N1CCN(CCCN2[C@H]3CC[C@@H]2C[C@H](NC(=O)c2cc4ccccc4n(C(C)C)c2=O)C3)CC1,1,Train
28398784,C=CC(=O)N(C)[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(CCN4CCCC4)cc3)n2)C1,0,Train
6620400,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,Train
10738243,CCCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2c(C(=O)O)n(C)c(=O)c3ccccc23)cc1,0,Train
29230667,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)NCC2)[C@H]1c1ccc(C#N)cc1,1,Train
22456777,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CC4CCC(C3)N4C)CC2)c(C)c1,0,Train
25465085,CN1C(=O)N[C@H]2C3NC(=O)c4ccc(Br)n4C3C[C@]21O,1,Train
26447322,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0,Train
28803457,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1)N(C(=O)C1CCCCC1)c1cncc(/C=C/C(=O)OC)c1,0,Train
32035224,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1,1,Train
12646448,O=C(c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1)C1CC1,0,Train
12093418,CC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1,Train
28803466,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1F)N(C(=O)[C@@H]1C[C@@H]2CC[C@H]1C2)c1cncc(/C=C/C(=O)OC)c1,0,Train
8889343,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1.O=C(O)C(F)(F)F,0,Train
11080986,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1,Train
26879348,N#Cc1ccc(NC2CCC(OCC(=O)N3CCN(Cc4ccc5ccc(C(F)(F)F)cc5n4)CC3)CC2)cc1C(F)(F)F,0,Train
22819107,C[C@]12CC[C@H](NS(N)(=O)=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,1,Train
1913441,C=CCc1ccccc1OCC(O)CNC(C)C,1,Train
28157326,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,0,Train
7698323,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,Train
32186353,COCc1nn(Cc2ccc(N3CCC(F)(F)C3)nc2)cc1C(=O)NCc1c(-n2cnnn2)ccc(OC)c1F,0,Train
12385703,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,0,Train
28665338,CC(=O)C1=C(O)C(Cc2cn(C(=O)OC(C)(C)C)c3ccccc23)N(CCn2c([N+](=O)[O-])cnc2C)C1=O,1,Train
24571032,CC1(C)NC(=O)c2c(ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c2F)NC1=O,0,Train
27509151,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,Train
24560493,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,1,Train
10037259,NS(=O)(=O)c1ccc(NC(=S)NNc2c(F)c(F)c(F)c(F)c2F)cc1,1,Train
3597463,CCCCCCCCCCCC[N+](C)(C)C.[Br-],1,Train
18424985,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0,Train
11848980,COC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,0,Train
28803471,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1F)N(C(=O)c1ccccc1)c1cccc(/C=C/C(=O)OC)c1,0,Train
11194376,CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0,Train
24108419,O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,0,Train
32186358,COCc1nn(Cc2ccc(Cn3cccn3)cc2)cc1C(=O)NCc1cccc(Cl)c1F,1,Train
33654527,CCNc1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1ccc(OC)c(C(=O)NC2(c3ncccn3)CC2)c1,1,Train
18877915,CCOc1cccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1,0,Train
30708978,CC(=O)N1CCC[C@@H]1c1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)on1,1,Train
30597001,Cc1cnn2c(-c3cc(NC4CCC4)c(C(=O)NC[C@@H](F)C(C)(C)O)cn3)cnc2c1,0,Train
12646656,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccccc3)CC2)nc1C(F)(F)F,0,Train
24874868,Cc1cc(COc2ccc(S(=O)(=O)CC3CN(C)CCC3C(=O)NO)cc2)c2ccccc2n1,0,Train
8182741,O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0,Train
27231471,NC[C@@H](NC(=O)C[C@@H]1CNC(=O)c2cc(-c3ccnc(F)c3)cn21)c1ccccc1.O=C([O-])C(F)(F)F,0,Train
21216162,CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(CC(=O)N2CCCC2)CC1,1,Train
9297256,NCCCC[C@H](NC(=O)CN(C1CC1)C1Cc2ccccc2C1)C(=O)c1nccs1,0,Train
12773738,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCCC4C(=O)N(C)C)ccc3OCC)nn12,1,Train
27752129,O=C(c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n2c1CCCC2)N(c1ccccc1)c1ccc(OP(=O)([O-])[O-])cc1.[Na+],0,Train
12512466,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0,Train
32186348,COCc1nn(Cc2ccc(N3CCCC3)nc2)cc1C(=O)NCc1c(-n2cnnn2)ccc(OC)c1F,1,Train
23692227,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1,1,Train
635782,NCC(=O)O,1,Train
31026661,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1cccc(S(F)(F)(F)(F)F)c1,0,Train
31540803,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,0,Train
21933128,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,1,Train
24230926,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
11226303,CC(C)C[C@@H](CC(=O)O)NC(=O)C[C@H](C)N,0,Train
10726358,COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,0,Train
19171312,Cc1nc(-n2ccc(CCc3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1,0,Train
31257584,CN1CCC(c2c[nH]c3ccc(Nc4ccc5c(C6CCNCC6)c[nH]c5n4)cc23)CC1,0,Train
30708864,N#Cc1cnc2c(cnn2-c2cc(NC3CC3)c(-c3cn(CCO)nn3)cn2)c1,0,Train
24476616,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl,1,Train
32601120,Cc1cccnc1C1CCCN1Cc1nc2cccc(N3CCN(C)CC3)n2c1F,1,Train
965506,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,Train
9100316,Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,Train
12093479,CC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,Train
23013019,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0,Train
2054451,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,Train
12496957,Cn1c(=O)cc(Nc2ccc(Br)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3ccccc3)c21,0,Train
26000523,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1.[Na+],1,Train
30596822,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1NC1CCOCC1,1,Train
126548,O=C(O)c1cc2ccccc2cn1,0,Train
24525689,NC1=NC(Cc2c(F)cccc2F)CO1,1,Train
4629146,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N(O)[C@H]12)C(C)C,0,Train
30596988,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(C#N)cnc23)cc1NCC(F)F,0,Train
23785973,N#Cc1ccnc(N2C(=O)[C@@H](O)C[C@H]2C(=O)N(c2cc(F)cc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,Train
32612449,CN1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5ncccc5Cl)N4)[nH]c23)CC12CC2,1,Train
11233560,Cn1cncc1CN1CC(N(Cc2ccc(S(C)(=O)=O)cc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,0,Train
24414015,CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1.Cl,1,Train
21098501,Cn1cncc1-c1cc(/C=N/NC(N)=O)c2ccc(C(F)(F)F)cc2n1,1,Train
12093541,CNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0,Train
20616784,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C[C@H]4CC[C@H](O)CC4)C[C@H]3c3ccccc3)CC2)CC1,0,Train
25265941,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1,Train
8879574,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,0,Train
32601207,CN1CCN(C(=O)c2c(CN3CCCC3c3ccccn3)nc3ccccn23)CC1,1,Train
2944300,O=C(O)C[C@](O)(Cc1ccc(O)cc1)C(=O)O,1,Train
8548150,CCCC(N=C=S)P(=O)(OCC)OCC,0,Train
24425540,CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1,Train
20083510,O=C(c1ccc(Nc2nc3c(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)cccn3n2)cc1)N1CC(O)C1,0,Train
12908220,CCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)CC,0,Train
23071053,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CCF)CC4)c4ccc(C)cc34)cc2)c1C.Cl,0,Train
21037461,CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,1,Train
24074041,NS(=O)(=O)c1ccc(-n2cc(CSC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,0,Train
13930597,CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,0,Train
18301853,Cc1nn(-c2nc3ccccc3s2)c(O)c1-c1ccccc1,0,Train
5406175,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,Train
26150016,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\\C(=O)O,1,Train
24942146,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](N)CCCNC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
20611431,O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc2ccccc2c1,1,Train
24230925,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
31239202,CNC(=O)c1nc(-c2nc(-c3cnn4ccccc34)c(C)nc2N)n(C)n1,1,Train
12446423,O=C1c2ncc3c(c(CCCN4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,0,Train
27187195,COc1ncc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)cnc2C)cc1N1CCOCC1,1,Train
26496336,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,1,Train
22196584,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,0,Train
30597006,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(Cl)cnn23)cc1NCCC(F)(F)F,1,Train
32614184,CN1[C@H](c2ncccc2Cl)CCC[C@@H]1c1cn2c(N3CCNC4(CC4)C3)cccc2n1,1,Train
30631450,CO[C@H]1C(=O)[C@]2(C)C=C[C@@H](O)[C@](CO)(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,Train
24433561,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,1,Train
33073731,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,0,Train
29190136,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)cc2)cn1,1,Train
24290243,COc1ccc(C[C@@H](NC(=O)C2(c3ccc(Cl)cc3)CC2)C(=O)N[C@H]2CC[C@H](N(C)C)CC2)cc1,0,Train
31239196,CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,0,Train
30596915,CC(C)Nc1cc(-c2cnn3cc(F)cnc23)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,Train
9813285,O=C(NO)[C@@]1(O)COCC[C@H]1S(=O)(=O)c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1,Train
28803486,COC(=O)/C=C/c1cncc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)c1,0,Train
12092936,O=C(O)CNC(=O)COc1ccc([C@@H]2[C@@H](SCC(O)c3ccc(F)cc3)C(=O)N2c2ccccc2)cc1,0,Train
28895606,CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21,0,Train
10622350,CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cc(F)cc(F)c4)c4ccccc43)cc1C2,1,Train
4338404,CC(C)C[C@@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,0,Train
12911696,Cc1ccc(N2c3cccc(C(=O)Nc4cc(F)c(OC(C)(C)CO)c(F)c4)c3OC[C@@H]2CO)nc1,1,Train
27104760,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)N[C@@H]2CCC[C@H]2O)cc1,1,Train
26190163,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@@H](NC(=O)C1CCC1)c1ccccc1,0,Train
22830633,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1,Train
28665361,CCC(C)C1C(O)=C(C(C)=O)C(=O)N1CCn1c([N+](=O)[O-])cnc1C,1,Train
12933657,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,0,Train
11977654,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOC1,1,Train
807826,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,Train
12139878,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,1,Train
21379630,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)F)N1,1,Train
26331286,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O)C(C)C,0,Train
25764141,C=C/C=C/CCC[C@@H]1C(=O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,Train
1727186,CC(C)[C@@H](N)C(=O)N[C@@H](C(=O)O)C(C)C,0,Train
21741252,CCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,0,Train
2710227,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,Train
5749940,CC(=O)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,1,Train
31249511,N#Cc1cnn2c3cc(nc12)N1C[C@H](C[C@H]1CO)OCCCCOc1cc(cc2c1NC(=O)CC2)N3,1,Train
22986808,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN5CCN(C)C(=O)C5C4)c4ccc(Cl)cc34)cc2)c1C.Cl,0,Train
23751927,CN(C)c1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,1,Train
26921849,Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,1,Train
30169723,CC(C)(C)CC(=O)N1CCN(c2cncc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c2)CC1,0,Train
32858020,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)CCCCCCCC(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,1,Train
29817405,CN(C)CCNCc1cc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc1F,0,Train
10599823,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,0,Train
26463113,Cc1ncc(-c2nc(Nc3ccc(CN4C(C)COCC4C)cc3F)ncc2F)n1C1CCOCC1,1,Train
12516585,Cn1ncc2c1CCCC2CCN1Cc2ccccc2C1,1,Train
27675627,C=CCNC(=O)c1cccnc1NC(C)(C)CCCCC,1,Train
20728754,O=c1cc([C@H]2CCN[C@@H](CCc3ccccc3)C2)o[nH]1,0,Train
10739794,CCCCS(=O)(=O)N1C[C@@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)[C@@H](C(=O)NO)C1,0,Train
8239913,COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,1,Train
9593731,Cc1cc(COc2ccc(NC(=O)[C@@H]3[C@@H](C(=O)NO)CCCN3C)cc2)c2ccccc2n1,0,Train
30597054,Cn1cc(Nc2cc(-c3cnn4cc(C#N)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,0,Train
688513,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,Train
24520756,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCCCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21.O=C(O)C(F)(F)F,1,Train
23718321,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,1,Train
25584255,Cl.Nc1nccc2sc(CN(CC(=O)N3CCCCC3)C(=O)CNS(=O)(=O)c3ccc4ccccc4c3)cc12,0,Train
26883078,COC(=O)c1ccc(-c2ccc(CC(=O)NCc3ccco3)cc2)cc1,1,Train
1911699,O=C1c2ccccc2C(=O)C1c1ccccc1,1,Train
23740173,NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,0,Train
28803318,COC(=O)/C=C/c1cncc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2F)C(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)c1,0,Train
29573241,CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,0,Train
22775014,c1ccn2c(Sc3ncnc4sccc34)nnc2c1,1,Train
29254246,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CC1,1,Train
26691434,NC(=O)c1cccc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,0,Train
752696,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,Train
30597094,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(C#N)cnn23)cc1Nc1cnn(CCCF)c1,0,Train
23071043,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(F)c(Cl)cc34)cc2)c1C.Cl,0,Train
11443546,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)CC3CC3)cc2)cc1)[C@@H]1CCCN1C(=O)CC1CC1,0,Train
23036904,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,0,Train
26534864,CCOC(=O)C1=C(C)N(C(C(=O)OCC)C(=O)OCC)C(C)=C(C(=O)OCC)C1,0,Train
12646572,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2C)nc1C,0,Train
12733071,CCCCCN1C(=O)C(O)(c2ccc3c(c2)OCO3)c2ccccc21,1,Train
6716790,CCCCN=C=S,1,Train
1279736,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,Train
15628574,C[C@@H]1CCCN1CCCOc1ccc(-c2nc3c(s2)CN(C(=O)CO)CC3)cc1,0,Train
3568209,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,0,Train
12113288,COc1cc2c(CNS(=O)(=O)C(F)(F)F)cnc(C(=O)c3cccc(OC(C)C)c3)c2cc1OC,1,Train
24242007,C=Cc1ccc2c(/C=N/NC(N)=O)cc(-c3cncn3C)nc2c1,1,Train
24720368,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,1,Train
32612638,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4C[C@H](C)N(C)[C@H](C)C4)c3[nH]2)N1C,1,Train
30597093,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(C#N)cnn23)cc1Nc1cc2n(n1)CCN(CC(F)F)C2,0,Train
